g,date,age,tm,home_away,opp,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,plus_minus,player,win_loss,mov
10,11/7/2018,21-112,MIA,1,SAS,0,12.46666667,0,1,0,0,0,0,2,2,1,1,2,3,1,0,1,0,3,2,2.8,8,Bam Adebayo,1,7
11,11/9/2018,21-114,MIA,1,IND,0,7.083333333,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,2,3,1.2,2,Bam Adebayo,0,-8
12,11/10/2018,21-115,MIA,1,WAS,0,13.33333333,3,4,0.75,0,0,0,2,3,0.667,2,3,5,0,0,0,0,4,8,6.7,6,Bam Adebayo,0,-6
13,11/12/2018,21-117,MIA,1,PHI,0,19.35,3,6,0.5,0,0,0,2,4,0.5,1,3,4,2,0,1,2,3,8,4.7,1,Bam Adebayo,0,-10
14,11/14/2018,21-119,MIA,-1,BRK,0,10.06666667,6,6,1,0,0,0,0,0,0,0,3,3,1,0,1,0,5,12,10.5,3,Bam Adebayo,1,13
15,11/16/2018,21-121,MIA,-1,IND,0,19.2,3,7,0.429,0,0,0,2,3,0.667,0,6,6,3,2,2,1,1,8,9.8,-11,Bam Adebayo,0,-8
16,11/18/2018,21-123,MIA,1,LAL,0,16.66666667,1,4,0.25,0,0,0,1,2,0.5,2,6,8,3,0,1,2,0,3,4.2,-3,Bam Adebayo,0,-16
17,11/20/2018,21-125,MIA,1,BRK,0,16.2,3,6,0.5,0,0,0,0,0,0,2,6,8,0,1,1,1,2,6,6.1,-2,Bam Adebayo,0,-12
18,11/23/2018,21-128,MIA,-1,CHI,0,26.35,3,8,0.375,0,0,0,8,10,0.8,5,8,13,2,0,1,2,4,14,13.2,1,Bam Adebayo,1,7
19,11/25/2018,21-130,MIA,-1,TOR,0,36.48333333,4,10,0.4,0,1,0,8,12,0.667,4,17,21,1,1,2,1,0,16,19,1,Bam Adebayo,0,-10
20,11/27/2018,21-132,MIA,1,ATL,0,13.76666667,4,4,1,0,0,0,4,6,0.667,3,1,4,1,2,0,3,5,12,10.1,-8,Bam Adebayo,0,-2
21,11/30/2018,21-135,MIA,1,NOP,0,27.83333333,4,5,0.8,0,0,0,0,0,0,4,7,11,3,0,1,1,2,8,12,13,Bam Adebayo,1,5
22,12/2/2018,21-137,MIA,1,UTA,0,14.01666667,1,2,0.5,0,0,0,0,0,0,1,1,2,1,1,1,0,1,2,4,10,Bam Adebayo,1,2
23,12/4/2018,21-139,MIA,1,ORL,0,23.15,3,7,0.429,0,0,0,0,0,0,3,4,7,1,1,3,2,1,6,7,-6,Bam Adebayo,0,-15
24,12/7/2018,21-142,MIA,-1,PHO,1,32.06666667,6,9,0.667,0,0,0,10,11,0.909,3,7,10,2,1,1,0,1,22,24.6,20,Bam Adebayo,1,17
25,12/8/2018,21-143,MIA,-1,LAC,1,29.31666667,7,10,0.7,0,0,0,0,0,0,2,6,8,4,1,1,0,4,14,15.9,25,Bam Adebayo,1,23
26,12/10/2018,21-145,MIA,-1,LAL,1,28.71666667,6,11,0.545,0,0,0,0,2,0,4,6,10,5,2,2,4,2,12,12.6,-10,Bam Adebayo,0,-3
27,12/12/2018,21-147,MIA,-1,UTA,1,27.41666667,1,5,0.2,0,0,0,1,2,0.5,0,5,5,3,1,2,1,3,3,3.3,-14,Bam Adebayo,0,-27
28,12/14/2018,21-149,MIA,-1,MEM,0,26.01666667,2,2,1,0,0,0,0,0,0,3,6,9,5,0,2,2,1,4,9.8,5,Bam Adebayo,1,3
29,12/16/2018,21-151,MIA,-1,NOP,0,25.33333333,1,2,0.5,1,1,1,2,2,1,2,6,8,5,0,1,4,5,5,5.4,1,Bam Adebayo,1,6
30,12/20/2018,21-155,MIA,1,HOU,0,23.86666667,1,5,0.2,0,0,0,1,2,0.5,2,7,9,4,0,0,1,3,3,3.6,3,Bam Adebayo,1,2
31,12/22/2018,21-157,MIA,1,MIL,0,17.98333333,2,5,0.4,0,0,0,0,0,0,2,2,4,1,1,0,0,4,4,3.4,-1,Bam Adebayo,1,7
32,12/23/2018,21-158,MIA,-1,ORL,0,20.18333333,1,6,0.167,0,1,0,1,2,0.5,3,3,6,5,1,0,2,4,3,2.7,-3,Bam Adebayo,1,24
33,12/26/2018,21-161,MIA,1,TOR,0,17.28333333,1,3,0.333,0,0,0,0,0,0,0,3,3,0,0,0,0,3,2,0,-24,Bam Adebayo,0,-2
34,12/28/2018,21-163,MIA,1,CLE,0,30.15,8,8,1,0,0,0,2,2,1,4,5,9,5,0,0,1,4,18,20.8,15,Bam Adebayo,1,24
35,12/30/2018,21-165,MIA,1,MIN,0,17.9,1,3,0.333,0,0,0,2,2,1,2,2,4,0,0,0,2,4,4,0.7,-12,Bam Adebayo,0,-9
36,1/2/2019,21-168,MIA,-1,CLE,0,24.56666667,4,5,0.8,0,1,0,0,0,0,0,5,5,5,1,0,3,3,8,7.9,15,Bam Adebayo,1,25
37,1/4/2019,21-170,MIA,1,WAS,0,18.46666667,4,7,0.571,0,0,0,3,4,0.75,3,4,7,5,1,1,1,3,11,13.6,1,Bam Adebayo,1,6
38,1/6/2019,21-172,MIA,-1,ATL,0,26.88333333,5,9,0.556,0,0,0,2,2,1,4,2,6,2,2,2,1,3,12,13.7,1,Bam Adebayo,0,-24
39,1/8/2019,21-174,MIA,1,DEN,0,24.15,6,7,0.857,0,0,0,1,2,0.5,1,3,4,1,1,0,0,0,13,13.4,4,Bam Adebayo,0,-4
40,1/10/2019,21-176,MIA,1,BOS,0,26.68333333,3,5,0.6,0,0,0,2,2,1,1,6,7,5,2,2,0,1,8,14.7,9,Bam Adebayo,1,16
41,1/12/2019,21-178,MIA,1,MEM,1,37.96666667,3,6,0.5,0,0,0,5,7,0.714,4,6,10,2,2,1,3,1,11,12.5,18,Bam Adebayo,1,4
42,1/15/2019,21-181,MIA,-1,MIL,0,23.33333333,0,6,0,0,2,0,2,2,1,2,3,5,2,0,0,2,2,2,-1.3,-32,Bam Adebayo,0,-38
43,1/18/2019,21-184,MIA,-1,DET,0,26.41666667,4,4,1,0,0,0,1,1,1,1,5,6,1,0,1,2,2,9,8.6,-4,Bam Adebayo,0,-5
44,1/19/2019,21-185,MIA,-1,CHI,0,22.68333333,2,3,0.667,0,0,0,1,2,0.5,0,1,1,3,1,2,2,1,5,5.7,1,Bam Adebayo,1,14
45,1/21/2019,21-187,MIA,-1,BOS,0,27.7,4,6,0.667,0,0,0,5,6,0.833,1,6,7,2,1,2,3,3,13,12.1,0,Bam Adebayo,0,-8
46,1/23/2019,21-189,MIA,1,LAC,0,15.53333333,4,5,0.8,0,0,0,0,0,0,3,4,7,0,0,0,1,5,8,6.4,-5,Bam Adebayo,0,-12
47,1/25/2019,21-191,MIA,-1,CLE,0,25.63333333,2,4,0.5,0,0,0,4,6,0.667,3,5,8,1,2,0,2,3,8,8.3,-13,Bam Adebayo,1,6
48,1/27/2019,21-193,MIA,-1,NYK,0,18.91666667,3,7,0.429,0,1,0,3,3,1,2,4,6,1,1,0,1,1,9,8.2,-15,Bam Adebayo,1,9
49,1/30/2019,21-196,MIA,1,CHI,0,32.81666667,5,7,0.714,0,0,0,3,5,0.6,1,6,7,2,0,0,4,2,13,8.4,-4,Bam Adebayo,0,-16
50,2/1/2019,21-198,MIA,1,OKC,0,24.85,4,5,0.8,0,0,0,2,3,0.667,2,7,9,2,0,0,0,2,10,11.8,0,Bam Adebayo,0,-16
51,2/2/2019,21-199,MIA,1,IND,0,16.73333333,1,2,0.5,0,0,0,3,4,0.75,0,4,4,0,1,0,1,5,5,2.8,11,Bam Adebayo,0,-7
52,2/5/2019,21-202,MIA,-1,POR,0,17.98333333,2,3,0.667,0,0,0,1,2,0.5,1,3,4,0,1,0,0,0,5,5.9,-6,Bam Adebayo,1,10
53,2/8/2019,21-205,MIA,-1,SAC,0,19.7,1,3,0.333,0,0,0,0,3,0,2,4,6,1,1,0,2,4,2,-0.2,-8,Bam Adebayo,0,-6
54,2/10/2019,21-207,MIA,-1,GSW,0,25.21666667,4,6,0.667,0,0,0,0,0,0,4,7,11,3,1,2,2,4,8,11.2,-10,Bam Adebayo,0,-2
55,2/11/2019,21-208,MIA,-1,DEN,0,18.66666667,1,4,0.25,0,0,0,0,0,0,1,4,5,1,1,0,1,1,2,1.8,-6,Bam Adebayo,0,-16
56,2/13/2019,21-210,MIA,-1,DAL,0,25.96666667,3,4,0.75,0,0,0,4,4,1,3,3,6,3,1,0,4,0,10,10.5,7,Bam Adebayo,1,11
57,2/21/2019,21-218,MIA,-1,PHI,0,16.88333333,3,4,0.75,0,0,0,0,0,0,0,2,2,2,2,0,0,4,6,6.8,10,Bam Adebayo,0,-4
58,2/23/2019,21-220,MIA,1,DET,0,14,1,2,0.5,0,0,0,2,2,1,0,3,3,2,0,0,2,3,4,2.1,-10,Bam Adebayo,0,-23
59,2/25/2019,21-222,MIA,1,PHO,0,21.33333333,4,7,0.571,0,0,0,6,7,0.857,3,6,9,1,2,1,0,1,14,17.2,-3,Bam Adebayo,0,-3
60,2/27/2019,21-224,MIA,1,GSW,1,31.88333333,3,5,0.6,0,0,0,5,9,0.556,0,10,10,4,0,2,1,3,11,12.1,-6,Bam Adebayo,1,1
61,2/28/2019,21-225,MIA,-1,HOU,1,29.1,3,6,0.5,0,0,0,4,4,1,2,1,3,5,1,2,1,4,10,12,-13,Bam Adebayo,0,-3
62,3/2/2019,21-227,MIA,1,BRK,1,28.2,3,8,0.375,0,0,0,3,4,0.75,4,12,16,6,0,2,0,3,9,15,23,Bam Adebayo,1,29
63,3/4/2019,21-229,MIA,1,ATL,1,20.16666667,3,6,0.5,0,1,0,3,3,1,1,5,6,3,0,0,2,5,9,6.3,-2,Bam Adebayo,1,1
64,3/6/2019,21-231,MIA,-1,CHO,1,25.38333333,5,6,0.833,0,0,0,0,0,0,1,4,5,0,2,2,5,2,10,7.3,2,Bam Adebayo,1,7
65,3/8/2019,21-233,MIA,1,CLE,1,24.78333333,7,8,0.875,0,0,0,3,4,0.75,3,4,7,2,0,1,1,1,17,17.8,9,Bam Adebayo,1,16
66,3/10/2019,21-235,MIA,1,TOR,1,27.46666667,8,11,0.727,0,0,0,3,3,1,3,3,6,5,2,0,1,2,19,21.2,-12,Bam Adebayo,0,-21
67,3/13/2019,21-238,MIA,1,DET,1,16.95,3,3,1,0,0,0,4,4,1,1,4,5,1,0,0,1,4,10,9.1,22,Bam Adebayo,1,34
68,3/15/2019,21-240,MIA,1,MIL,1,29.35,4,8,0.5,0,0,0,2,3,0.667,2,9,11,5,1,1,3,3,10,10.7,-10,Bam Adebayo,0,-15
69,3/17/2019,21-242,MIA,1,CHO,1,30.83333333,7,10,0.7,0,0,0,2,4,0.5,2,7,9,1,2,1,2,3,16,14.7,18,Bam Adebayo,1,18
70,3/18/2019,21-243,MIA,-1,OKC,1,29.68333333,4,9,0.444,0,0,0,0,0,0,2,5,7,4,2,1,4,3,8,6.5,-11,Bam Adebayo,1,9
71,3/20/2019,21-245,MIA,-1,SAS,1,28.95,3,4,0.75,0,0,0,0,0,0,2,13,15,5,2,0,2,1,6,12.8,13,Bam Adebayo,1,5
72,3/22/2019,21-247,MIA,-1,MIL,1,18.16666667,5,10,0.5,0,0,0,2,4,0.5,2,5,7,2,1,0,0,1,12,11.1,0,Bam Adebayo,0,-29
73,3/23/2019,21-248,MIA,-1,WAS,1,35.08333333,6,11,0.545,0,1,0,4,4,1,1,10,11,8,0,4,5,1,16,17.4,16,Bam Adebayo,1,5
74,3/26/2019,21-251,MIA,1,ORL,1,30.35,4,9,0.444,0,0,0,1,2,0.5,3,8,11,3,2,0,1,3,9,10.3,2,Bam Adebayo,0,-5
75,3/28/2019,21-253,MIA,1,DAL,1,29.38333333,5,9,0.556,0,0,0,1,2,0.5,3,13,16,3,0,0,2,2,11,11.6,9,Bam Adebayo,1,6
76,3/30/2019,21-255,MIA,-1,NYK,1,27.31666667,4,6,0.667,0,0,0,0,0,0,1,5,6,2,2,0,1,2,8,9.2,6,Bam Adebayo,1,8
77,4/1/2019,21-257,MIA,-1,BOS,1,30.68333333,8,12,0.667,1,1,1,2,2,1,4,10,14,2,0,2,0,3,19,21.2,-2,Bam Adebayo,0,-5
78,4/3/2019,21-259,MIA,1,BOS,1,26.16666667,5,9,0.556,0,1,0,2,2,1,5,7,12,4,1,2,1,3,12,16.3,-5,Bam Adebayo,0,-10
79,4/5/2019,21-261,MIA,-1,MIN,1,32.11666667,4,6,0.667,0,0,0,0,0,0,1,3,4,0,4,0,1,3,8,8.8,-7,Bam Adebayo,0,-2
80,4/7/2019,21-263,MIA,-1,TOR,1,31.15,2,7,0.286,0,0,0,3,4,0.75,3,10,13,2,1,0,3,3,7,5.8,-13,Bam Adebayo,0,-8
81,4/9/2019,21-265,MIA,1,PHI,1,22.46666667,8,11,0.727,0,0,0,3,5,0.6,1,8,9,2,1,2,0,0,19,20.6,16,Bam Adebayo,1,23
82,4/10/2019,21-266,MIA,-1,BRK,0,18.31666667,4,7,0.571,1,2,0.5,1,1,1,0,6,6,0,1,0,2,0,10,7.5,-10,Bam Adebayo,0,-19
5,1/27/2019,21-360,CLE,-1,CHI,0,10.56666667,2,3,0.667,2,2,1,0,0,0,0,1,1,1,0,1,0,0,6,6.4,5,Deng Adel,1,3
6,1/29/2019,21-362,CLE,1,WAS,0,14.66666667,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,-1.8,-5,Deng Adel,1,3
7,2/2/2019,22-001,CLE,1,DAL,0,14.4,1,3,0.333,0,2,0,2,2,1,0,1,1,0,0,0,0,3,4,1.4,-1,Deng Adel,0,-13
8,2/5/2019,22-004,CLE,1,BOS,1,24.96666667,1,4,0.25,0,3,0,0,0,0,0,2,2,2,0,0,0,1,2,1.2,2,Deng Adel,0,-7
9,2/8/2019,22-007,CLE,-1,WAS,1,35.96666667,2,8,0.25,1,5,0.2,0,0,0,0,2,2,0,0,2,1,2,5,0.4,-1,Deng Adel,0,-13
10,2/9/2019,22-008,CLE,-1,IND,1,24.86666667,1,7,0.143,1,5,0.2,0,0,0,0,1,1,0,0,0,1,1,3,-2.6,-11,Deng Adel,0,-15
11,2/11/2019,22-010,CLE,1,NYK,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,2,Deng Adel,1,3
12,2/13/2019,22-012,CLE,1,BRK,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deng Adel,0,-9
13,3/11/2019,22-038,CLE,1,TOR,0,2.183333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,5,Deng Adel,1,25
14,3/12/2019,22-039,CLE,-1,PHI,0,16.86666667,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,-1.2,-1,Deng Adel,0,-7
15,3/14/2019,22-041,CLE,-1,ORL,0,4.116666667,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,-2,Deng Adel,0,-29
16,3/30/2019,22-057,CLE,-1,LAC,0,3.566666667,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2.4,-3,Deng Adel,0,-24
17,4/4/2019,22-062,CLE,-1,SAC,0,1.7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-1,Deng Adel,0,-13
18,4/7/2019,22-065,CLE,1,SAS,0,3.533333333,1,1,1,1,1,1,2,2,1,1,1,2,0,0,0,1,1,5,4.3,3,Deng Adel,0,-22
19,4/9/2019,22-067,CLE,1,CHO,0,4.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,Deng Adel,0,-27
4,11/15/2018,25-163,DEN,1,ATL,0,5.933333333,1,3,0.333,0,2,0,0,0,0,0,2,2,2,1,0,0,2,2,2.5,12,DeVaughn Akoon-Purcell,1,45
5,11/23/2018,25-171,DEN,1,ORL,0,4.933333333,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,-2.1,-3,DeVaughn Akoon-Purcell,1,25
6,11/27/2018,25-175,DEN,1,LAL,0,2.983333333,1,2,0.5,0,0,0,0,0,0,0,1,1,3,1,0,0,0,2,4.4,7,DeVaughn Akoon-Purcell,1,32
7,12/14/2018,25-192,DEN,1,OKC,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,DeVaughn Akoon-Purcell,1,11
1,10/17/2018,33-090,SAS,1,MIN,1,41.65,7,23,0.304,0,1,0,7,10,0.7,8,11,19,2,1,3,2,2,21,17.1,6,LaMarcus Aldridge,1,4
2,10/20/2018,33-093,SAS,-1,POR,1,36.73333333,6,13,0.462,0,1,0,0,1,0,5,3,8,5,1,1,0,0,12,14.5,-18,LaMarcus Aldridge,0,-13
3,10/22/2018,33-095,SAS,-1,LAL,1,39.98333333,13,22,0.591,0,0,0,11,18,0.611,5,5,10,5,1,1,1,3,37,32,9,LaMarcus Aldridge,1,1
4,10/24/2018,33-097,SAS,1,IND,1,31.9,5,18,0.278,0,2,0,5,5,1,6,7,13,2,0,1,1,1,15,11.4,-3,LaMarcus Aldridge,0,-20
5,10/27/2018,33-100,SAS,1,LAL,1,32.98333333,7,16,0.438,0,0,0,1,2,0.5,2,3,5,3,0,2,4,3,15,6.8,6,LaMarcus Aldridge,1,4
6,10/29/2018,33-102,SAS,1,DAL,1,39.96666667,6,17,0.353,0,0,0,8,8,1,3,3,6,4,1,0,1,2,20,15.5,-7,LaMarcus Aldridge,1,5
7,10/31/2018,33-104,SAS,-1,PHO,1,23.76666667,10,13,0.769,0,0,0,4,4,1,1,2,3,1,0,1,3,3,24,17.4,11,LaMarcus Aldridge,1,30
8,11/3/2018,33-107,SAS,1,NOP,1,39.68333333,11,21,0.524,0,0,0,0,0,0,4,8,12,6,0,0,1,2,22,19.3,5,LaMarcus Aldridge,1,14
9,11/4/2018,33-108,SAS,1,ORL,1,33.4,6,14,0.429,0,1,0,2,2,1,1,5,6,3,0,0,4,1,14,6.5,-8,LaMarcus Aldridge,0,-7
10,11/7/2018,33-111,SAS,-1,MIA,1,35.61666667,2,14,0.143,0,0,0,2,2,1,4,12,16,0,0,2,1,3,6,2.6,-9,LaMarcus Aldridge,0,-7
11,11/10/2018,33-114,SAS,1,HOU,1,35.71666667,10,21,0.476,0,0,0,7,8,0.875,2,8,10,1,0,1,2,3,27,17.9,21,LaMarcus Aldridge,1,7
12,11/12/2018,33-116,SAS,-1,SAC,1,33.76666667,6,12,0.5,0,0,0,2,2,1,3,15,18,0,0,3,4,1,14,12.3,-18,LaMarcus Aldridge,0,-5
13,11/14/2018,33-118,SAS,-1,PHO,1,28.58333333,3,12,0.25,0,1,0,0,0,0,4,8,12,0,0,0,2,1,6,1.6,-11,LaMarcus Aldridge,0,-20
14,11/15/2018,33-119,SAS,-1,LAC,1,38.01666667,3,15,0.2,0,0,0,4,4,1,6,10,16,1,2,2,3,2,10,8.2,8,LaMarcus Aldridge,0,-5
15,11/18/2018,33-122,SAS,1,GSW,1,40.1,10,16,0.625,0,1,0,4,4,1,6,12,18,3,0,2,2,2,24,25.3,15,LaMarcus Aldridge,1,12
16,11/19/2018,33-123,SAS,-1,NOP,1,29.71666667,2,11,0.182,0,0,0,3,4,0.75,2,8,10,2,0,0,1,3,7,2.7,-16,LaMarcus Aldridge,0,-14
17,11/21/2018,33-125,SAS,1,MEM,1,40.88333333,6,20,0.3,0,1,0,7,9,0.778,6,5,11,4,0,1,0,4,19,14.2,-9,LaMarcus Aldridge,0,-1
18,11/23/2018,33-127,SAS,-1,IND,1,37.4,14,25,0.56,0,1,0,5,6,0.833,5,9,14,3,0,2,3,2,33,26.6,21,LaMarcus Aldridge,1,11
19,11/24/2018,33-128,SAS,-1,MIL,1,30.58333333,6,12,0.5,0,0,0,3,4,0.75,0,3,3,3,1,0,3,0,15,9.6,-29,LaMarcus Aldridge,0,-6
20,11/26/2018,33-130,SAS,-1,CHI,1,30.33333333,8,12,0.667,0,0,0,4,5,0.8,3,5,8,3,1,2,2,1,20,20.1,-7,LaMarcus Aldridge,1,1
21,11/28/2018,33-132,SAS,-1,MIN,1,24.53333333,5,11,0.455,0,0,0,0,0,0,2,7,9,2,0,0,2,1,10,6.8,-18,LaMarcus Aldridge,0,-39
22,11/30/2018,33-134,SAS,1,HOU,1,30.18333333,7,16,0.438,0,0,0,6,6,1,4,2,6,0,0,2,0,2,20,15.6,-27,LaMarcus Aldridge,0,-31
23,12/2/2018,33-136,SAS,1,POR,1,34.4,11,15,0.733,0,0,0,7,8,0.875,2,6,8,3,1,1,5,1,29,24.1,-2,LaMarcus Aldridge,1,13
24,12/4/2018,33-138,SAS,-1,UTA,1,21.73333333,7,10,0.7,0,0,0,2,2,1,1,2,3,2,1,1,3,1,16,12.8,-19,LaMarcus Aldridge,0,-34
25,12/5/2018,33-139,SAS,-1,LAL,1,32.13333333,7,14,0.5,0,0,0,7,7,1,3,6,9,1,1,1,2,4,21,16.7,-5,LaMarcus Aldridge,0,-8
26,12/7/2018,33-141,SAS,1,LAL,1,22.63333333,6,16,0.375,0,0,0,2,2,1,3,5,8,1,0,1,0,3,14,9,-5,LaMarcus Aldridge,1,13
27,12/9/2018,33-143,SAS,1,UTA,1,29.33333333,10,15,0.667,0,0,0,0,0,0,1,5,6,1,0,3,2,5,20,14.5,5,LaMarcus Aldridge,1,13
28,12/11/2018,33-145,SAS,1,PHO,1,24.46666667,8,16,0.5,0,0,0,2,4,0.5,1,4,5,0,1,1,4,2,18,8,10,LaMarcus Aldridge,1,25
29,12/13/2018,33-147,SAS,1,LAC,1,26.61666667,12,14,0.857,1,1,1,2,4,0.5,1,3,4,1,2,0,2,3,27,22.3,14,LaMarcus Aldridge,1,38
30,12/15/2018,33-149,SAS,1,CHI,1,36.93333333,10,16,0.625,0,0,0,9,11,0.818,2,10,12,1,0,1,0,1,29,26.4,-9,LaMarcus Aldridge,0,-5
31,12/17/2018,33-151,SAS,1,PHI,1,27.08333333,8,14,0.571,0,0,0,4,4,1,1,9,10,2,0,3,0,3,20,19.1,23,LaMarcus Aldridge,1,27
32,12/19/2018,33-153,SAS,-1,ORL,1,26.2,6,9,0.667,0,1,0,8,9,0.889,0,3,3,4,2,0,2,1,20,19,18,LaMarcus Aldridge,1,39
33,12/21/2018,33-155,SAS,1,MIN,1,22.7,4,10,0.4,1,1,1,1,1,1,3,6,9,4,0,1,2,4,10,8.4,21,LaMarcus Aldridge,1,26
34,12/22/2018,33-156,SAS,-1,HOU,1,31.41666667,9,18,0.5,0,0,0,0,0,0,2,4,6,0,0,1,0,2,18,11.5,-11,LaMarcus Aldridge,0,-7
35,12/26/2018,33-160,SAS,1,DEN,1,32.5,13,19,0.684,0,1,0,1,1,1,2,2,4,2,1,0,0,3,27,22.1,0,LaMarcus Aldridge,1,8
36,12/28/2018,33-162,SAS,-1,DEN,1,38.03333333,11,22,0.5,0,0,0,2,3,0.667,4,3,7,3,3,0,0,0,24,21.4,5,LaMarcus Aldridge,0,-3
37,12/29/2018,33-163,SAS,-1,LAC,1,36.25,14,23,0.609,0,1,0,10,12,0.833,3,4,7,2,0,2,2,4,38,29.2,19,LaMarcus Aldridge,1,11
38,12/31/2018,33-165,SAS,1,BOS,1,35.83333333,13,23,0.565,0,0,0,6,7,0.857,3,6,9,5,1,2,2,1,32,28.1,15,LaMarcus Aldridge,1,9
39,1/3/2019,33-168,SAS,1,TOR,1,30.1,10,14,0.714,0,0,0,3,3,1,0,2,2,5,0,0,3,0,23,18.3,23,LaMarcus Aldridge,1,18
40,1/5/2019,33-170,SAS,1,MEM,1,30.96666667,5,9,0.556,0,0,0,8,10,0.8,0,2,2,7,2,0,0,4,18,18.8,6,LaMarcus Aldridge,1,20
41,1/7/2019,33-172,SAS,-1,DET,1,28.15,9,12,0.75,0,0,0,7,8,0.875,2,4,6,2,0,1,4,5,25,18.5,9,LaMarcus Aldridge,1,12
42,1/9/2019,33-174,SAS,-1,MEM,1,29.63333333,4,12,0.333,0,0,0,5,6,0.833,2,5,7,1,0,1,1,2,13,8.3,-4,LaMarcus Aldridge,0,-10
43,1/10/2019,33-175,SAS,1,OKC,1,48.56666667,20,33,0.606,0,0,0,16,16,1,4,5,9,4,0,4,5,2,56,45,7,LaMarcus Aldridge,1,7
44,1/12/2019,33-177,SAS,-1,OKC,1,32.81666667,8,14,0.571,0,1,0,1,1,1,1,8,9,3,1,0,0,1,17,16.2,-16,LaMarcus Aldridge,0,-10
45,1/14/2019,33-179,SAS,1,CHO,1,36.95,11,17,0.647,0,0,0,6,6,1,2,8,10,4,1,1,0,1,28,28.4,-8,LaMarcus Aldridge,0,-15
46,1/16/2019,33-181,SAS,-1,DAL,1,22.88333333,4,11,0.364,0,0,0,0,0,0,3,1,4,1,1,3,4,4,8,2.5,-2,LaMarcus Aldridge,1,4
47,1/18/2019,33-183,SAS,-1,MIN,1,36.41666667,8,20,0.4,0,0,0,9,12,0.75,5,4,9,4,0,2,4,5,25,15.9,4,LaMarcus Aldridge,1,3
48,1/20/2019,33-185,SAS,1,LAC,1,32.75,13,21,0.619,1,1,1,3,5,0.6,6,8,14,2,0,2,2,0,30,27.1,-3,LaMarcus Aldridge,0,-8
49,1/23/2019,33-188,SAS,-1,PHI,1,34.73333333,5,12,0.417,1,1,1,2,2,1,2,3,5,6,1,3,2,1,13,13.8,0,LaMarcus Aldridge,0,-2
50,1/26/2019,33-191,SAS,-1,NOP,1,29.23333333,12,20,0.6,0,0,0,4,4,1,2,10,12,2,0,0,1,2,28,22.8,10,LaMarcus Aldridge,1,12
51,1/27/2019,33-192,SAS,1,WAS,1,32.95,12,21,0.571,0,2,0,6,6,1,3,6,9,6,1,2,2,3,30,27.4,7,LaMarcus Aldridge,1,13
52,1/29/2019,33-194,SAS,1,PHO,1,36.28333333,10,15,0.667,0,0,0,9,10,0.9,8,6,14,4,0,1,2,1,29,30.6,-1,LaMarcus Aldridge,1,2
53,1/31/2019,33-196,SAS,1,BRK,1,37.95,5,13,0.385,0,0,0,10,11,0.909,6,7,13,2,0,0,3,3,20,16,8,LaMarcus Aldridge,1,3
54,2/2/2019,33-198,SAS,1,NOP,1,26.66666667,12,20,0.6,0,0,0,1,1,1,6,8,14,2,1,0,2,2,25,22,18,LaMarcus Aldridge,1,5
55,2/4/2019,33-200,SAS,-1,SAC,1,32.75,6,13,0.462,0,2,0,10,10,1,4,5,9,1,1,1,1,4,22,19.4,-16,LaMarcus Aldridge,0,-15
56,2/7/2019,33-203,SAS,-1,POR,1,35.13333333,7,19,0.368,0,0,0,3,5,0.6,5,5,10,1,0,1,4,3,17,6.9,-14,LaMarcus Aldridge,0,-9
57,2/9/2019,33-205,SAS,-1,UTA,1,32.15,5,16,0.313,1,2,0.5,4,4,1,3,7,10,4,0,1,0,1,15,13.1,-11,LaMarcus Aldridge,0,-20
58,2/12/2019,33-208,SAS,-1,MEM,1,35.11666667,8,15,0.533,0,0,0,6,10,0.6,4,7,11,2,0,3,1,5,22,18.5,16,LaMarcus Aldridge,1,1
59,2/22/2019,33-218,SAS,-1,TOR,1,30.98333333,2,8,0.25,0,1,0,2,2,1,4,4,8,3,1,1,2,2,6,6.2,1,LaMarcus Aldridge,0,-3
60,2/24/2019,33-220,SAS,-1,NYK,1,21.16666667,7,12,0.583,0,0,0,4,4,1,0,3,3,1,0,2,2,4,18,11.8,-10,LaMarcus Aldridge,0,-12
61,2/25/2019,33-221,SAS,-1,BRK,1,36.56666667,12,21,0.571,0,1,0,2,3,0.667,4,6,10,1,0,3,1,1,26,21.7,-10,LaMarcus Aldridge,0,-16
